timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-16 00:13:02,31.8,13.4,9851,429,5.8,52.1,13.7,35.2,983.1,828.6,982.9,3.5,4.4,3.1,647.1,29.2,31.5,55.3,28.8,141.1,221.0,219.2,1121,3.8,18055,12.7,315,65.7,0.0,98.5,333,99.9,1409,0.39,10197,84.9,149,148,72.7,41.9,3.8,0.3,57.2,4.6,0.1,8.8,0.9,93.2,165,5,242,157.8,37672,91.5,5.9,160.4
2025-09-16 00:13:15,31.6,13.4,9851,429,5.8,47.0,13.7,35.2,983.7,828.4,984.1,4.5,4.4,4.3,651.7,29.1,31.5,55.3,28.8,141.1,221.0,219.2,1119,3.9,18004,12.7,315,65.7,0.0,98.5,333,99.9,1409,0.39,10197,84.9,149,148,72.7,41.9,3.8,0.3,57.2,4.6,0.1,8.9,0.9,93.6,165,5,242,157.8,37672,91.5,5.9,160.4
2025-09-16 00:13:27,31.6,13.4,9851,429,5.9,47.0,13.7,35.2,984.2,828.4,984.1,4.5,4.4,4.3,651.7,31.9,31.5,55.3,28.8,141.1,221.0,219.2,1119,3.9,18018,12.7,315,65.7,0.0,98.5,333,99.9,1407,0.37,10197,84.9,149,148,72.7,41.9,3.8,0.3,57.2,5.3,0.1,8.9,0.9,94.7,165,5,243,157.9,37672,91.5,5.9,160.4
2025-09-16 00:13:39,31.5,13.4,9834,429,5.9,47.0,13.7,35.2,984.7,827.4,984.1,3.3,2.9,2.4,651.7,32.1,31.5,55.3,28.0,141.1,221.0,219.1,1119,3.9,18419,12.7,245,65.7,0.0,98.5,261,99.9,1407,0.37,10197,84.9,149,148,72.7,41.4,3.8,0.3,57.2,5.3,0.1,8.7,1.0,95.4,165,5,243,157.9,37672,91.5,6.2,160.4
2025-09-16 00:13:51,31.5,13.4,9834,429,6.0,47.0,13.7,35.2,984.7,825.3,984.1,3.4,4.9,4.5,651.7,32.2,31.5,55.3,28.0,141.1,221.0,219.1,1119,3.9,18921,12.7,245,65.7,0.0,98.5,261,99.9,1407,0.37,10197,84.9,149,148,,40.4,3.8,0.4,56.2,5.3,0.1,8.4,1.0,98.8,170,5,254,157.9,37672,91.5,6.5,160.4
2025-09-16 00:14:03,31.5,13.4,9834,431,5.9,47.8,13.7,35.2,984.2,823,984.1,6.6,7.1,6.7,651.7,31.9,31.5,55.3,28.0,141.1,221.0,219.1,1119,3.9,18831,12.7,306,65.8,0.0,98.5,323,99.9,1407,0.37,10197,84.9,149,148,,39.4,3.3,0.4,56.2,5.3,0.1,8.2,1.0,97.7,175,5,254,157.9,37779,91.5,6.3,160.4
2025-09-16 00:14:15,31.3,13.4,9834,431,5.8,47.8,13.7,35.2,983.1,820.9,983.3,5.4,4.7,4.3,651.2,31.0,31.5,55.3,28.0,141.1,221.0,219.1,1125,3.9,18857,12.7,242,65.8,0.0,98.5,258,99.9,1407,0.37,10197,84.9,149,148,,39.4,3.3,0.4,56.2,5.3,0.1,8.2,1.0,94.9,169,5,254,157.9,37779,91.5,6.2,160.4
2025-09-16 00:14:27,31.2,13.4,9834,431,5.7,42.6,13.7,35.2,982.6,818.4,983.3,4.4,4.7,4.3,651.2,32.3,31.5,55.3,28.0,141.1,221.0,219.1,1125,3.9,19132,12.7,242,65.8,0.0,98.4,258,99.9,1418,0.38,10197,84.9,149,148,978.2,38.4,3.3,0.4,55.1,4.4,0.1,8.2,1.0,95.6,169,5,254,157.8,37779,91.5,6.3,160.4
2025-09-16 00:14:39,31.1,13.4,9834,431,5.7,42.6,13.6,35.2,982.1,816.2,982.1,4.4,4.7,3.5,651.2,33.1,31.5,55.3,27.7,141.1,221.0,219.1,1125,3.9,19217,12.7,293,65.8,0.0,98.4,310,99.9,1418,0.38,10197,84.9,149,148,978.2,38.4,3.3,0.4,54.1,4.4,0.1,8.2,1.0,98.4,169,5,254,157.8,37779,91.5,6.4,160.4
2025-09-16 00:14:51,31.1,13.4,9788,431,5.7,42.6,13.6,35.2,981.6,813.0,982.1,5.4,5.8,4.9,651.2,33.1,31.5,55.3,27.7,141.1,221.0,219.1,1125,3.9,18753,12.7,306,65.8,0.0,98.4,323,99.9,1418,0.38,10197,84.9,149,148,78.2,37.3,3.3,0.3,53.0,4.4,0.1,8.2,1.0,99.0,174,5,257,157.8,37779,91.5,6.6,160.4
2025-09-16 00:15:03,31.1,13.4,9788,430,5.7,47.7,13.6,35.1,983.2,810.8,982.1,5.4,5.8,6.0,651.2,30.9,31.5,55.3,27.7,141.1,220.9,219.1,1125,3.9,18571,12.7,306,65.8,0.0,98.4,323,99.9,1418,0.38,10197,84.9,149,148,978.2,37.3,2.9,0.3,51.9,4.4,0.1,8.2,1.0,99.1,174,5,257,157.8,38297,91.5,6.5,160.6
2025-09-16 00:15:16,31.2,13.4,9788,430,5.8,47.7,13.6,35.1,985.9,810.8,985.9,4.4,5.3,4.9,647.1,30.6,31.5,55.3,27.7,141.1,220.9,219.1,1134,3.8,18369,12.7,306,65.8,0.0,98.4,323,99.9,1432,0.38,10197,84.9,149,148,978.2,36.2,2.9,0.3,51.9,4.4,0.1,8.2,1.0,99.1,174,5,257,157.8,38297,91.5,6.7,160.6
2025-09-16 00:15:28,31.4,13.4,9891,430,5.9,47.7,13.6,35.1,988.8,810.8,988.3,6.5,7.7,,647.1,30.7,31.5,55.3,27.7,141.1,220.9,219.1,1134,3.8,18300,12.7,306,65.8,0.0,98.3,323,99.9,1432,0.37,10197,84.9,149,148,80.6,35.1,2.9,0.3,50.7,4.3,0.1,8.2,1.0,96.7,174,5,257,157.8,38297,91.5,6.1,160.6
2025-09-16 00:15:40,31.5,13.4,9891,430,5.9,47.7,13.7,35.1,991.1,812.9,990.9,5.5,5.6,5.2,647.1,31.4,31.5,55.3,28.6,141.1,220.9,219.2,1134,3.8,18249,12.7,313,65.8,0.0,98.3,331,99.9,1432,0.37,10197,84.9,149,149,75.4,35.1,2.9,0.3,49.6,4.3,0.1,8.3,1.0,96.5,170,5,257,157.8,38297,91.5,6.4,160.6
2025-09-16 00:15:52,31.6,13.4,9868,430,6.0,47.7,13.7,35.1,993.3,813.9,992.1,5.5,5.6,5.2,647.1,32.1,31.5,55.3,28.6,141.1,220.9,219.2,1134,3.8,18147,12.7,313,65.8,0.0,98.3,331,99.9,1432,0.37,10197,84.9,149,149,75.4,35.1,2.9,0.3,48.6,4.3,0.1,8.4,1.0,97.6,170,5,252,157.8,38297,91.5,6.4,160.6
2025-09-16 00:16:04,31.9,13.4,9868,430,5.8,50.9,13.7,35.2,995.0,815.0,994.7,5.5,4.6,4.1,647.1,30.5,31.5,55.3,28.6,141.1,220.9,219.2,1134,3.8,18123,12.7,313,65.8,0.0,98.3,331,99.9,1432,0.37,10197,84.9,149,149,75.4,35.1,3.3,0.3,48.6,4.3,0.1,8.5,1.0,97.9,170,5,252,157.8,38361,91.5,6.3,160.6
2025-09-16 00:16:17,31.9,13.4,9868,430,5.5,50.9,13.7,35.2,996.6,816.1,995.9,5.5,4.7,4.3,647.1,29.9,31.5,55.3,28.6,141.1,220.9,219.2,1134,3.7,18178,12.7,313,65.8,0.0,98.3,331,99.9,1434,0.37,10197,84.9,149,149,75.4,35.1,3.3,0.3,47.5,4.9,0.1,8.7,1.0,97.5,170,5,252,157.8,38361,91.5,6.2,160.6
2025-09-16 00:16:29,32.0,13.4,9868,430,5.3,56.1,13.7,35.2,998.6,817.1,998.6,4.4,5.7,5.4,647.1,30.8,31.5,55.3,28.6,141.1,220.9,219.2,1134,3.7,18126,12.7,313,65.8,0.0,98.1,331,99.9,1434,0.38,10197,84.9,149,149,75.4,34.8,3.3,0.3,47.5,4.9,0.1,8.8,1.0,97.5,170,5,252,157.8,38361,91.5,6.2,160.6
2025-09-16 00:16:41,32.1,13.4,9868,430,5.1,56.1,13.7,35.2,999.6,818.3,999.9,4.5,4.7,4.4,647.1,26.9,31.5,55.3,27.8,141.1,220.9,219.6,1134,3.7,18075,12.7,313,65.8,0.0,98.1,331,99.9,1434,0.38,10197,84.9,149,149,71.9,34.8,3.3,0.3,47.5,4.9,0.1,9.0,1.0,96.4,169,5,252,157.8,38361,91.5,5.8,160.6
2025-09-16 00:16:53,32.1,13.4,9828,430,5.1,56.1,13.7,35.2,1001.2,819.3,1001.1,5.5,5.7,5.6,647.1,26.9,31.5,55.3,27.8,141.1,220.9,219.6,1134,3.7,18075,12.7,313,65.8,0.0,98.1,331,99.9,1434,0.38,10197,84.9,149,149,71.9,34.8,3.3,0.4,47.5,4.9,0.1,9.1,1.0,97.5,169,5,249,157.8,38361,91.5,5.9,160.6
2025-09-16 00:17:06,32.2,13.4,9828,430,5.3,56.1,13.7,35.2,1002.3,820.3,1001.1,5.5,5.7,5.6,647.1,28.8,31.5,55.3,27.8,141.1,221.1,219.6,1134,3.7,18097,12.7,313,65.8,0.0,98.1,331,99.9,1434,0.38,10197,84.9,149,149,71.9,34.8,4.2,0.4,46.4,4.9,0.1,9.1,1.0,95.4,169,5,249,157.8,38369,91.5,5.8,160.4
2025-09-16 00:17:18,32.3,13.4,9828,430,5.4,56.1,13.7,35.2,1003.4,821.3,1002.4,4.5,4.6,4.5,648.9,27.0,31.5,55.3,27.8,141.1,221.1,219.6,1134,3.8,18085,12.7,313,65.8,0.0,98.1,331,99.9,1437,0.38,10197,84.9,149,149,71.9,34.8,4.2,0.4,46.4,5.9,0.1,8.8,0.9,96.7,169,5,249,157.9,38369,91.5,5.9,160.4
2025-09-16 00:17:30,32.4,13.4,9828,430,5.5,56.6,13.7,35.2,1003.9,821.3,1003.6,4.5,5.6,4.5,648.9,27.0,31.5,55.3,27.8,141.1,221.1,219.6,1134,3.8,18064,12.7,313,65.8,0.0,98.0,331,99.9,1437,0.39,10197,84.9,149,149,71.9,34.4,4.2,0.4,46.4,5.9,0.1,8.6,0.9,96.4,169,5,249,157.9,38369,91.5,5.9,160.4
2025-09-16 00:17:42,32.4,13.4,9828,430,5.7,56.6,13.7,35.2,1004.9,822.3,1004.9,4.5,4.6,4.5,648.9,27.0,31.5,55.3,27.5,141.1,221.1,219.7,1134,3.8,18077,12.7,312,65.8,0.0,98.0,330,99.9,1437,0.39,10197,84.9,149,149,574.5,34.4,4.2,0.4,48.7,5.9,0.1,8.2,1.0,96.1,166,5,249,157.9,38369,91.5,6.0,160.4
2025-09-16 00:17:54,32.5,13.4,9800,430,5.8,56.6,13.7,35.2,1005.4,822.3,1004.9,4.5,4.7,4.5,648.9,27.8,31.5,55.3,27.5,141.1,221.2,219.7,1134,3.8,18091,12.7,312,65.8,0.0,98.0,330,99.9,1437,0.39,10197,84.9,149,149,574.5,35.6,4.2,0.3,50.3,5.9,0.1,8.1,1.0,96.1,166,5,243,157.9,38369,91.5,6.0,160.4
2025-09-16 00:18:07,32.6,13.4,9800,430,5.9,56.6,13.7,35.2,1005.4,822.3,1004.9,5.5,4.8,4.4,648.9,26.5,31.5,55.3,27.5,141.1,221.2,219.7,1136,3.8,18104,12.7,312,65.8,0.0,98.0,330,99.9,1437,0.39,10197,84.9,149,149,974.5,35.6,4.0,0.3,52.7,5.9,0.1,8.0,1.0,96.5,166,5,243,157.9,38328,91.5,5.8,160.4
2025-09-16 00:18:19,32.6,13.4,9800,430,5.9,56.6,13.7,35.2,1005.4,821.3,1004.9,5.5,4.8,4.4,648.9,26.4,31.5,55.3,27.5,141.1,221.2,219.7,1136,3.8,18090,12.7,312,65.8,0.0,98.0,330,99.9,1434,0.39,10197,84.9,149,149,974.5,36.7,4.0,0.3,53.8,5.2,0.1,8.0,1.0,96.5,166,5,243,157.9,38328,91.5,6.0,160.4
2025-09-16 00:18:31,32.5,13.4,9800,430,5.7,56.2,13.7,35.2,1005.4,821.3,1004.9,4.5,4.8,4.4,648.9,26.4,31.5,55.3,27.5,141.1,221.2,219.7,1136,3.8,18120,12.7,312,65.8,0.0,98.0,330,99.9,1434,0.38,10197,84.9,149,148,574.5,36.7,4.0,0.3,53.8,5.2,0.1,7.9,1.0,95.5,166,5,243,157.9,38328,91.5,5.7,160.4
2025-09-16 00:18:43,32.4,13.4,9800,430,5.4,56.2,13.6,35.2,1004.9,820.3,1004.9,4.5,4.8,4.4,648.9,26.4,31.5,55.3,28.3,141.1,221.2,219.9,1136,3.8,18071,12.7,312,65.8,0.0,98.0,329,99.9,1434,0.38,10197,84.9,149,148,70.3,36.7,4.0,0.3,53.8,5.2,0.1,7.9,1.1.,97.0,166,5,243,157.9,38328,91.5,5.7,160.4
2025-09-16 00:18:56,32.0,13.3,9846,430,5.5,51.1,13.6,35.2,1003.9,820.3,1004.9,5.5,4.7,4.3,648.9,26.8,31.5,55.3,28.3,141.1,221.2,219.9,1136,3.8,18093,12.7,312,65.8,0.0,98.0,329,99.9,1434,0.38,10197,84.9,149,148,70.3,36.7,4.0,0.3,53.8,5.2,0.1,7.9,1.1.,95.9,166,5,243,157.9,38328,91.5,5.7,160.4
2025-09-16 00:19:08,31.9,13.3,9846,430,5.5,46.0,13.6,35.2,1002.7,819.2,1003.6,4.4,4.7,4.3,649.9,28.3,31.4,55.3,28.3,141.1,221.2,219.9,1132,3.8,18062,12.7,312,65.8,0.0,98.0,329,99.9,1434,0.38,10197,84.9,149,148,70.3,37.0,3.4,0.3,53.8,5.2,0.1,8.0,1.1.,97.1,166,5,243,157.9,37999,91.5,6.0,160.4
2025-09-16 00:19:20,31.8,13.3,9743,430,5.6,46.0,13.6,35.2,1002.2,818.2,1002.4,3.3,3.7,3.3,649.9,30.6,31.4,55.3,28.3,141.1,221.2,219.9,1132,3.8,18057,12.7,312,65.8,0.0,98.0,329,99.9,1420,0.38,10197,84.9,149,148,70.3,37.0,3.4,0.3,53.5,4.7,0.1,8.0,1.1.,99.8,166,5,243,158.0,37999,91.5,6.4,160.4
2025-09-16 00:19:32,31.8,13.3,9743,430,5.6,46.0,13.6,35.2,1002.2,818.2,1002.4,4.4,4.7,4.3,649.9,30.5,31.4,55.3,28.3,141.1,221.2,219.9,1132,3.8,18125,12.7,312,65.8,0.0,97.9,329,99.9,1420,0.39,10197,84.9,149,148,75.3,37.0,3.4,0.3,53.5,4.7,0.1,8.0,1.1.,102.0,171,5,253,158.0,37999,91.5,6.6,160.4
2025-09-16 00:19:44,31.9,13.3,9846,430,5.7,40.8,13.6,35.2,1004.3,818.2,1003.6,4.4,4.7,4.3,649.9,30.5,31.4,55.3,28.3,141.1,221.2,219.7,1132,3.8,18062,12.7,312,65.8,0.0,97.9,330,99.9,1420,0.39,10197,84.9,149,148,75.3,37.0,3.4,0.4,53.5,4.7,0.1,8.1,1.0,102.0,176,5,253,158.0,37999,91.5,6.7,160.4
2025-09-16 00:19:56,32.1,13.4,9846,430,5.8,40.8,13.6,35.2,1007.1,821.4,1007.3,5.3,5.9,5.4,649.9,32.8,31.4,55.3,28.3,141.1,221.1,219.7,1132,3.8,18027,12.7,312,65.8,0.0,97.9,330,99.9,1420,0.39,10197,84.9,149,148,80.6,37.0,3.2,0.4,53.5,4.7,0.1,8.1,1.0,101.9,176,5,253,158.0,37999,91.5,6.7,160.4
2025-09-16 00:20:09,32.2,13.4,9846,430,5.9,40.8,13.6,35.2,1009.9,823.5,1009.7,5.3,5.9,5.4,648.9,32.1,31.5,55.3,28.3,141.1,221.1,219.7,1113,3.7,18015,12.7,312,65.8,0.0,97.9,330,99.9,1420,0.39,10197,84.9,149,148,80.6,37.1,3.2,0.4,53.5,4.7,0.1,8.2,1.0,101.9,176,5,253,158.0,37357,91.5,6.6,160.6
2025-09-16 00:20:21,32.3,13.4,9846,430,6.0,35.8,13.6,35.2,1012.2,825.6,1012.3,5.3,6.0,5.3,648.9,34.8,31.5,55.3,28.3,141.1,221.1,219.7,1113,3.7,18091,12.7,312,65.8,0.0,97.9,330,99.9,1401,0.39,10197,84.9,149,148,80.6,37.1,3.2,0.4,52.5,4.6,0.1,8.3,1.0,100.9,176,5,253,157.9,37357,91.5,6.5,160.6
2025-09-16 00:20:33,32.4,13.4,9846,430,6.0,41.1,13.6,35.2,1013.8,827.7,1013.5,5.3,6.1,5.3,648.9,33.4,31.5,55.3,28.3,141.1,221.1,219.8,1113,3.7,18074,12.7,312,65.8,0.0,97.9,330,99.9,1401,0.37,10197,84.9,149,148,75.6,37.1,3.2,0.4,52.5,4.6,0.1,8.4,1.0,100.1,176,5,259,157.9,37357,91.5,6.5,160.6
2025-09-16 00:20:45,32.4,13.4,9846,430,5.8,41.1,13.7,35.2,1014.9,829.7,1014.8,5.3,5.0,5.3,648.9,33.4,31.5,55.3,27.6,141.1,221.1,219.8,1113,3.7,18087,12.7,313,65.8,0.0,97.9,331,99.9,1401,0.37,10197,84.9,149,148,75.6,37.1,3.2,0.4,52.5,4.6,0.1,8.4,1.0,101.4,176,5,259,157.9,37357,91.5,6.5,160.6
2025-09-16 00:20:58,32.5,13.4,9846,430,5.5,46.3,13.7,35.2,1015.9,830.7,1016.0,5.3,4.9,4.3,648.9,33.3,31.5,55.3,27.6,141.1,221.3,219.8,1113,3.7,18075,12.7,313,65.8,0.0,97.9,331,99.9,1401,0.37,10197,84.9,149,148,75.6,37.1,3.4,0.4,52.5,4.6,0.1,8.5,1.0,101.0,176,5,259,157.9,37357,91.5,6.4,160.6
2025-09-16 00:21:10,32.5,13.4,9846,430,5.3,46.3,13.7,35.2,1016.4,831.7,1016.0,5.3,6.0,5.3,651.7,30.6,31.4,55.3,27.6,141.1,221.3,219.8,1117,3.7,18110,12.7,313,65.8,0.0,97.9,331,99.9,1401,0.37,10197,84.9,149,148,75.6,37.6,3.4,0.4,52.5,4.6,0.1,8.6,1.0,100.9,176,5,259,157.9,37220,91.5,6.3,160.6
2025-09-16 00:21:22,32.5,13.4,9846,430,5.1,46.3,13.7,35.2,1016.9,832.8,1017.2,5.5,6.0,5.3,651.7,32.1,31.4,55.3,27.6,141.1,221.3,219.8,1117,3.7,18102,12.7,313,65.8,0.0,97.9,331,99.9,1403,0.37,10197,84.9,149,148,75.6,37.6,3.4,0.4,51.5,4.8,0.1,8.7,1.0,99.9,176,5,259,158.0,37220,91.5,6.1,160.6
2025-09-16 00:21:34,32.7,13.4,9806,430,5.2,46.3,13.7,35.2,1016.9,834.9,1017.2,4.5,3.9,3.3,651.7,34.1,31.4,55.3,27.6,141.1,221.3,219.9,1117,3.7,18087,12.7,313,65.8,0.0,98.0,331,99.9,1403,0.40,10197,84.9,149,149,574.4,37.6,3.4,0.4,50.4,4.8,0.1,8.7,1.0,99.6,172,5,253,158.0,37220,91.5,6.3,160.6
2025-09-16 00:21:47,32.7,13.4,9806,430,5.4,41.3,13.7,35.2,1017.4,836.0,1017.2,5.5,5.0,4.6,651.7,34.5,31.4,55.3,27.3,141.1,221.3,219.9,1117,3.7,18076,12.7,313,65.8,0.0,98.0,331,99.9,1403,0.40,10197,84.9,149,149,974.4,36.5,3.4,0.4,50.4,4.8,0.1,8.5,0.9,101.2,172,5,253,158.0,37220,91.5,6.2,160.6
2025-09-16 00:21:59,32.7,13.4,9806,431,5.4,46.5,13.7,35.2,1017.4,838.0,1017.2,2.2,2.2,22.0,651.7,31.7,31.4,55.3,27.3,141.1,221.5,219.9,1117,3.7,18076,12.7,313,65.8,0.0,98.0,331,99.9,1403,0.40,10197,84.9,149,149,69.3,35.5,3.8,0.4,50.4,4.8,0.1,8.2,1.0,120.5,185,5,263,158.0,37220,91.5,6.6,160.6
2025-09-16 00:22:11,32.7,13.4,9806,431,5.4,46.5,13.7,35.2,1017.4,839.1,1017.2,4.3,4.4,4.6,649.4,32.6,31.5,55.3,27.3,141.1,221.5,219.9,1117,3.7,18053,12.7,313,65.8,0.0,98.0,331,99.9,1403,0.40,10197,84.9,149,149,274.7,34.4,3.8,0.4,50.4,5.1,0.1,7.8,1.0,122.4,196,5,2274,158.0,37394,91.5,7.2,160.6
2025-09-16 00:22:23,32.7,13.4,9806,431,5.6,46.5,13.7,35.2,1017.4,840.2,1017.2,9.4,8.8,8.3,649.4,34.3,31.5,55.3,27.3,141.1,221.5,219.9,1117,3.7,18073,12.7,313,65.8,0.0,98.0,331,99.9,1399,0.40,10197,84.9,149,149,82.0,34.4,3.8,0.4,50.4,5.1,0.1,7.7,1.0,91.4,173,5,262,158.0,37394,91.5,5.9,160.6
2025-09-16 00:22:36,32.7,13.4,9857,431,5.8,46.5,13.8,35.2,1016.9,841.2,1017.2,6.1,6.6,6.1,649.4,32.5,31.5,55.3,27.8,141.1,221.5,220.3,1117,3.7,18065,12.7,313,65.8,0.0,98.1,331,99.9,1399,0.36,10197,84.9,150,149,76.5,34.4,3.8,0.4,51.6,5.1,0.1,7.5,1.0,88.9,168,5,2251,158.0,37394,91.5,5.8,160.6
2025-09-16 00:22:48,32.6,13.5,9857,431,6.0,42.8,13.8,35.2,1016.9,842.3,1017.2,5.1,5.5,5.1,649.4,32.2,31.5,55.3,27.8,141.1,221.5,220.3,1117,3.7,18035,12.7,313,65.8,0.0,98.1,330,99.9,1399,0.36,10197,84.9,150,149,76.5,35.5,3.8,0.4,52.7,5.1,0.1,7.5,1.0,89.9,163,5,241,158.0,37394,91.5,5.6,160.6
2025-09-16 00:23:00,32.6,13.5,9857,430,6.0,42.8,13.8,35.2,1016.4,842.3,1017.2,5.1,5.5,5.1,649.4,34.4,31.5,55.3,27.8,141.1,221.6,220.3,1117,3.7,17996,12.7,313,65.8,0.0,98.1,330,99.9,1399,0.36,10197,84.9,150,149,76.5,35.5,3.0,0.4,53.8,5.1,0.1,7.5,1.0,90.3,163,5,241,158.0,37507,91.5,5.8,160.6
2025-09-16 00:23:12,32.6,13.5,9754,430,5.8,42.8,13.8,35.2,1016.4,842.3,1017.2,4.0,4.4,4.0,649.9,33.3,31.5,55.3,27.8,141.1,221.6,220.3,1121,3.7,17989,12.7,313,65.8,0.0,98.1,330,99.9,1399,0.36,10197,84.9,150,149,71.3,36.5,3.0,0.4,55.0,4.5,0.1,7.5,1.0,90.1,163,5,241,158.0,37507,91.5,5.7,160.6
2025-09-16 00:23:24,32.5,13.5,9857,430,5.7,47.9,13.8,35.2,1016.4,842.3,1016.3,4.0,4.4,3.9,649.9,32.9,31.5,55.3,27.8,141.1,221.6,220.3,1121,3.7,17933,12.7,313,65.8,0.0,98.1,330,99.9,1401,0.36,10197,84.9,150,149,71.3,37.5,3.0,0.4,56.0,4.5,0.1,7.5,1.0,90.0,163,5,241,158.1,37507,91.5,5.6,160.6
2025-09-16 00:23:37,32.5,13.5,9754,430,5.5,47.9,13.8,35.2,1016.4,842.3,1016.3,4.0,4.4,3.9,649.9,32.9,31.5,55.3,26.8,141.1,221.6,220.4,1121,3.7,17979,12.7,313,65.8,0.0,98.2,330,99.9,1401,0.40,10197,84.9,150,149,71.3,37.5,3.0,0.4,56.0,4.5,0.1,7.6,1.0,90.4,163,5,241,158.1,37507,91.5,5.7,160.6
2025-09-16 00:23:49,32.4,13.5,9851,430,5.3,47.9,13.8,35.2,1015.9,842.5,1016.3,5.1,5.4,4.9,649.9,33.1,31.5,55.3,26.8,141.1,221.6,220.4,1121,3.7,18020,12.7,313,65.8,0.0,98.2,331,99.9,1401,0.40,10197,84.9,150,149,71.3,38.5,3.0,0.3,57.1,4.5,0.1,7.6,1.0,89.8,160,5,2238,158.1,37507,91.5,5.7,160.6
2025-09-16 00:24:01,32.5,13.5,9851,429,5.3,47.9,13.8,35.1,1015.4,842.5,1016.3,5.2,5.4,4.9,649.9,33.4,31.5,55.3,26.8,141.1,221.6,220.4,1121,3.7,18021,12.7,313,65.8,0.0,98.2,331,99.9,1401,0.40,10197,84.9,150,149,71.3,38.5,2.8,0.3,57.1,4.5,0.1,7.6,0.9,91.1,160,5,2238,158.1,37480,91.5,5.5,160.6
2025-09-16 00:24:13,32.5,13.5,9851,429,5.2,47.9,13.8,35.1,1014.9,842.5,1015.1,4.1,4.3,3.9,648.9,31.7,31.5,55.3,26.8,141.1,221.6,220.4,1119,3.6,18030,12.7,313,65.8,0.0,98.2,331,99.9,1401,0.40,10197,84.9,150,149,71.9,38.5,2.8,0.3,57.1,4.0,0.1,7.7,0.9,91.7,160,5,2238,158.1,37480,91.5,5.5,160.6
2025-09-16 00:24:26,32.4,13.5,9851,429,5.2,52.9,13.8,35.1,1014.4,842.5,1015.1,4.1,4.2,22.8,648.9,30.9,31.5,55.3,26.8,141.1,221.6,220.4,1119,3.6,17982,12.7,313,65.8,0.0,98.2,331,99.9,1395,0.40,10197,84.9,150,149,71.9,38.5,2.8,0.3,57.1,4.0,0.1,7.7,0.9,91.6,160,5,2238,158.1,37480,91.5,5.9,160.6
2025-09-16 00:24:38,32.2,13.5,9851,429,5.2,52.9,13.7,35.1,1013.3,841.5,1013.9,5.2,6.3,4.9,648.9,30.8,31.5,55.3,27.5,141.1,221.6,220.6,1119,3.6,17989,12.7,313,65.8,0.0,98.2,331,99.9,1395,0.38,10197,84.9,150,149,71.9,38.5,2.8,0.3,57.6,4.0,0.1,7.7,1.1.,92.7,160,5,2238,158.1,37480,91.5,5.8,160.6
2025-09-16 00:24:50,32.1,13.5,9834,429,5.2,47.7,13.7,35.1,1012.2,841.5,1012.7,5.2,4.3,3.9,648.9,31.3,31.5,55.3,27.5,141.1,221.6,220.6,1119,3.6,18006,12.7,312,65.8,0.0,98.2,330,99.9,1395,0.38,10197,84.9,150,149,71.9,39.2,2.8,0.3,57.6,4.0,0.1,7.7,1.1.,90.4,162,5,2238,158.1,37480,91.5,5.7,160.6
2025-09-16 00:25:02,32.0,13.5,9834,430,5.2,47.7,13.7,35.1,1011.1,840.5,1011.4,5.2,5.4,5.0,648.9,33.8,31.5,55.3,27.5,141.1,221.4,220.6,1119,3.6,18035,12.7,312,65.8,0.0,98.2,330,99.9,1395,0.38,10197,84.9,150,149,71.9,40.2,2.8,0.3,58.6,4.0,0.1,7.8,1.1.,91.6,162,5,2238,158.1,37626,91.5,5.7,160.6
2025-09-16 00:25:15,31.9,13.5,9834,430,5.1,47.7,13.7,35.1,1010.6,839.4,1011.4,4.1,4.3,3.8,648.5,31.0,31.5,55.3,27.5,141.1,221.4,220.6,1121,3.6,18058,12.7,312,65.8,0.0,98.2,330,99.9,1395,0.38,10197,84.9,150,149,70.6,40.2,2.8,0.3,58.6,3.8,0.1,7.8,1.1.,93.9,162,5,2238,158.1,37626,91.5,6.1,160.6
2025-09-16 00:25:27,31.9,13.5,9834,430,5.1,47.7,13.7,35.1,1010.6,839.4,1010.2,5.2,5.4,4.9,648.5,33.6,31.5,55.3,27.5,141.1,221.4,220.6,1121,3.6,18098,12.7,312,65.8,0.0,98.2,330,99.9,1397,0.39,10197,84.9,150,149,75.6,40.2,2.8,0.3,58.6,3.8,0.1,7.8,1.1.,95.2,167,5,248,158.1,37626,91.5,6.1,160.6
2025-09-16 00:25:39,31.8,13.5,9834,430,5.1,47.7,13.8,35.1,1010.6,839.4,1010.2,5.2,5.4,4.9,648.5,32.8,31.5,55.3,27.6,141.1,221.4,220.3,1121,3.6,18111,12.7,312,65.8,0.0,98.2,330,99.9,1397,0.39,10197,84.9,150,149,75.6,40.2,2.8,0.3,58.6,3.8,0.1,7.9,1.1.,93.7,167,5,248,158.1,37626,91.5,6.1,160.6
2025-09-16 00:25:51,31.8,13.5,9851,430,5.1,44.4,13.8,35.1,1011.1,839.4,1011.5,4.1,4.4,3.9,648.5,32.6,31.5,55.3,27.6,141.1,221.4,220.3,1121,3.6,18088,12.7,313,65.8,0.0,98.2,331,99.9,1397,0.39,10197,84.9,150,149,75.6,40.2,2.8,0.3,58.6,3.8,0.1,7.9,1.1.,96.1,167,5,248,158.1,37626,91.5,6.3,160.6
