timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 11:53,35.4,14.2,9708,410,5.9,66.8,14.6,31.2,1029.1,927,1029.1,5.1,5.8,5.1,638,28.4,31.3,59.3,23.7,140.4,221.8,225.8,1134,4.6,17642,11.9,302,65.3,0,101.4,320,99.9,1415,0.36,10197,84.9,154,154,79.7,41.8,2.6,0.4,64.3,3.6,0.1,7,1.32,93.3,173,5,258,161.5,40345,91.6,6.6,164.3
2025-09-15 11:53,35.4,14.2,9600,410,5.9,66.8,14.6,31.2,1029.6,925.9,1029.1,4,3.8,4,638,27.7,31.3,59.3,23.7,140.4,221.8,225.8,1134,4.6,17669,11.9,302,65.3,0,101.4,320,99.9,1415,0.36,10197,84.9,154,154,274.7,41.8,2.6,0.4,65.6,3.6,0.1,6.9,1.2,93.2,167,5,247,161.5,40345,91.6,6.6,164.3
2025-09-15 11:54,35.3,14.2,9600,410,5.9,61.6,14.6,31.2,1030.1,923.9,1030.3,4,3.8,4,638,25,31.3,59.3,23.7,140.4,221.8,225.8,1134,4.6,17684,11.9,302,65.3,0,101.4,320,99.9,1415,0.36,10197,84.9,154,154,274.7,41.8,2.6,0.4,65.6,3.6,0.1,6.8,1,93.8,167,5,247,161.5,40647,91.6,6.6,164.2
2025-09-15 11:54,35.3,14.2,9600,410,5.8,61.6,14.6,31.2,1030.6,922.8,1030.3,5.2,5.9,5.2,641.6,28.4,31.3,59.3,23.7,140.4,221.7,225.8,1134,4.5,17678,11.9,302,65.3,0,101.4,320,99.9,1416,0.36,10197,84.9,154,154,79.7,41.8,1.6,0.4,66,2.5,0.1,6.8,1,94.8,167,5,247,161.5,40647,91.6,6.6,164.2
2025-09-15 11:54,35.2,14.2,9708,410,5.7,61.6,14.6,31.2,1031.2,920.6,1030.3,5.2,4.8,3.9,641.6,29,31.3,59.3,23.7,140.4,221.7,225.8,1134,4.5,17669,11.9,302,65.3,0,101.5,320,99.9,1416,0.36,10197,84.9,154,154,574.4,41.8,1.6,0.4,65.6,2.5,0.1,6.8,1,95.2,167,5,247,161.5,40647,91.6,6.7,164.2
2025-09-15 11:54,35,14.2,9600,410,5.7,56.6,14.6,31.2,1031.2,918.5,1030.3,4.1,4.8,3.9,641.6,29.6,31.3,59.3,23.9,140.4,221.7,225.8,1134,4.5,17633,11.8,303,65.3,0,101.5,321,99.9,1416,0.36,10197,84.9,154,154,974.4,41,1.6,0.4,65.6,2.5,0.1,6.8,1,94.9,167,5,247,161.5,40647,91.6,6.6,164.2
2025-09-15 11:54,34.9,14.2,9714,410,5.7,51.4,14.6,31.2,1031.2,916.4,1031.5,4.1,4.8,4,641.6,30.3,31.3,59.3,23.9,140.4,221.7,225.8,1134,4.5,17687,11.8,303,65.3,0,101.5,321,99.9,1416,0.36,10197,84.9,154,154,574.4,41,1.6,0.4,64.5,2.5,0.1,6.8,1,94.9,169,5,249,161.6,40647,91.6,6.8,164.2
2025-09-15 11:55,34.8,14.2,9714,410,5.7,51.4,14.6,31.2,1031.2,913.2,1031.5,5.2,5.8,5.2,641.6,31.1,31.3,59.3,23.9,140.4,221.7,225.8,1134,4.5,17691,11.8,303,65.3,0,101.5,321,99.9,1416,0.36,10197,84.9,154,154,274.4,39.8,1.6,0.4,63.4,2.5,0.1,6.7,1,94.8,169,5,249,161.6,40565,91.6,6.5,164.2
2025-09-15 11:55,34.6,14.2,9594,410,5.8,46.3,14.6,31.2,1031.2,909.9,1031.5,4.2,4.7,4,642.1,32.3,31.3,59.3,23.9,140.4,221.6,225.8,1134,4.5,17685,11.8,303,65.3,0,101.5,321,99.9,1413,0.36,10197,84.9,154,154,974.4,39.8,1.3,0.4,63.4,2.1,0.1,6.9,1,95.3,169,5,249,161.6,40565,91.6,6.6,164.2
2025-09-15 11:55,34.4,14.2,9703,410,5.8,46.3,14.6,31.2,1031.2,907.5,1031.5,5.2,5.9,5.2,642.1,33.2,31.3,59.3,23.9,140.4,221.6,225.6,1134,4.5,17685,11.8,303,65.3,0,101.5,321,99.9,1413,0.35,10197,84.9,154,154,277.4,39.8,1.3,0.4,62.2,2.1,0.1,7,1,96.7,169,5,249,161.6,40565,91.6,6.6,164.2
2025-09-15 11:55,34.3,14.2,9703,410,5.9,46.3,14.6,31.2,1031.2,904.3,1031.5,5.2,4.8,5.3,642.1,34,31.3,59.3,23.2,140.4,221.6,225.6,1134,4.5,17672,11.8,301,65.3,0,101.5,319,99.9,1413,0.35,10197,84.9,154,154,277.4,39.8,1.3,0.4,61,2.1,0.1,7.1,1,96,169,5,249,161.6,40565,91.6,6.5,164.2
2025-09-15 11:55,34.2,14.2,9594,410,6,41.3,14.6,31.2,1030.2,900.8,1030.5,5.2,4.8,4.1,642.1,34.9,31.3,59.3,23.2,140.4,221.6,225.6,1134,4.5,17678,11.8,301,65.3,0,101.5,319,99.9,1413,0.35,10197,84.9,154,154,277.4,39.8,1.3,0.4,59.9,2.1,0.1,7.2,1,93.7,170,5,250,161.9,40565,91.6,6.5,164.2
2025-09-15 11:56,34.1,14.2,9594,410,5.8,41.3,14.6,31.2,1029.6,897.5,1030.5,4.2,4.8,4.2,642.1,35,31.3,59.3,23.2,140.4,221.6,225.6,1136,4.5,17705,11.8,301,65.3,0,101.5,319,99.9,1413,0.35,10193,84.9,154,154,72.2,38.8,1.3,0.4,58.8,2.1,0.1,7.3,1.1.,95.3,170,5,250,161.9,40539,91.6,6.6,164.4
2025-09-15 11:56,33.8,14.2,9708,410,5.6,41.3,14.5,31.2,1029.1,893.1,1029.3,4.2,4.8,4.2,642.1,36.2,31.3,59.3,23.2,140.4,221.3,225.6,1136,4.4,17644,11.8,301,65.3,0,101.5,319,99.9,1422,0.35,10193,84.9,154,154,72.2,38.8,1.8,0.4,57.7,2.7,0.1,7.5,1,95.7,170,5,250,161.9,40539,91.6,6.6,164.4
2025-09-15 11:56,33.6,14.2,9708,410,5.4,41.3,14.5,31.2,1028,889.7,1028.1,6.3,6,5.3,642.1,37.1,31.3,59.3,23.2,140.4,221.3,225.6,1136,4.4,17642,11.8,301,65.3,0,101.6,319,99.9,1422,0.36,10193,84.9,154,153,72.2,38.8,1.8,0.4,56.7,2.7,0.1,7.6,0.9,94.9,170,5,250,161.9,40539,91.6,6.5,164.4
2025-09-15 11:56,33.5,14.2,9714,410,5.2,36.2,14.5,31.2,1026.9,885.4,1026.8,5.2,4.9,4.3,642.1,38,31.3,59.3,23,140.4,221.3,225.6,1136,4.4,17629,11.8,301,65.3,0,101.6,319,99.9,1422,0.36,10193,84.9,153,153,72.2,37.7,1.8,0.4,55.5,2.7,0.1,7.6,0.9,95.2,170,5,250,161.9,40539,91.6,6.4,164.4
2025-09-15 11:56,33.3,14.2,9611,410,5.1,36.2,14.5,31.2,1025.8,882.2,1025.6,5.2,4.9,4.3,642.1,38.8,31.3,59.3,23,140.4,221.3,225.6,1136,4.4,17640,11.8,301,65.3,0,101.6,319,99.9,1422,0.36,10193,84.9,153,153,72.2,37.7,1.8,0.4,55.5,2.7,0.1,7.7,0.9,95.2,167,5,245,162,40539,91.6,6.3,164.4
2025-09-15 11:57,33.2,14.2,9611,410,5.2,36.2,14.5,31.2,1024.3,878.3,1024.3,5.2,6,5.3,642.1,39.3,31.3,59.3,23,140.4,221.3,225.6,1136,4.4,17676,11.8,301,65.2,0,101.6,319,99.9,1422,0.36,10197,84.9,153,153,272.1,36.7,1.8,0.4,54.4,2.7,0.1,7.8,1,95.1,167,5,245,162,40578,91.6,6.1,164.4
2025-09-15 11:57,33,14.2,9611,410,5.4,36.2,14.4,31.2,1023.3,873.7,1023.1,5.2,4.9,4.2,640.2,39.2,31.3,59.3,23,140.4,220.9,225.6,1136,4.4,17629,11.8,301,65.2,0,101.6,319,99.9,1420,0.36,10197,84.9,153,153,272.1,36.7,2.2,0.4,53.2,3.2,0.1,7.9,1,93.8,167,5,245,162,40578,91.6,6.4,164.4
2025-09-15 11:57,32.9,14.2,9720,410,5.3,36.2,14.4,31.2,1021.6,869.3,1021.9,4.1,4.9,4.2,640.2,40.3,31.3,59.3,23,140.4,220.9,225.3,1136,4.4,18089,11.8,231,65.2,0,101.6,247,99.9,1420,0.35,10197,84.9,153,153,272.1,36.7,2.2,0.4,52.1,3.2,0.1,8,1,97.2,167,5,245,162,40578,91.6,6.6,164.4
2025-09-15 11:57,32.8,14.2,9611,410,5.2,40.5,14.4,31.1,1019.9,864.7,1020.7,4,4,4.2,640.2,39.1,31.3,59.3,23.9,140.4,220.9,225.3,1136,4.4,18445,11.8,231,65.2,0,101.6,247,99.9,1420,0.35,10197,84.9,153,153,72.1,36.7,2.2,0.4,52.1,3.2,0.1,8.1,0.9,99.1,172,5,245,162,40578,91.6,6.9,164.4
2025-09-15 11:57,32.6,14.1,9611,410,5.4,40.5,14.4,31.1,1017.6,858.9,1018.1,6.1,6.4,6.4,640.2,39,31.3,59.3,23.9,140.4,220.9,225.3,1136,4.4,18350,11.8,292,65.2,0,101.6,309,99.9,1420,0.35,10197,84.9,153,153,277.3,36.7,2.2,0.4,51,3.2,0.1,8.2,0.9,98.5,172,5,253,162.1,40578,91.6,6.7,164.4
2025-09-15 11:58,32.5,14.1,9611,410,5.5,40.5,14.3,31.1,1015.9,854.6,1015.6,0.5,0.5,0.2,640.2,39.1,31.3,59.3,23.9,140.4,220.9,225.3,1136,4.4,18385,11.8,230,65.3,0,101.6,247,99.9,1420,0.35,10197,84.9,153,153,71.5,35.8,2.2,0.4,51,3.2,0.1,8.4,1.1.,98.1,172,5,253,162.1,40416,91.6,7.5,164.6
2025-09-15 11:58,32.5,14.1,9611,410,5.7,45.6,14.3,31.1,1014.1,849.8,1014.4,1.6,2.7,2.4,640.2,38.1,31.3,59.3,23.9,140.5,220.5,225.3,1136,4.4,18645,11.8,230,65.3,0,101.6,247,99.9,1418,0.35,10197,84.9,153,153,76.8,35.8,2.6,0.4,51,3.7,0.1,8.5,1.42,105.5,183,5,263,162.1,40416,91.6,8.1,164.6
2025-09-15 11:58,32.7,14.1,9611,410,5.8,56.1,14.3,31.1,1013.6,848.8,1014.4,7.1,8,0.6,640.2,35.8,31.3,59.3,23.9,140.5,220.5,224.8,1136,4.4,18647,11.8,292,65.3,0,101.7,309,99.9,1418,0.37,10197,84.9,153,152,87.2,35.8,2.6,0.4,49.8,3.7,0.1,8.6,1.42,106.8,188,5,273,162.1,40416,91.6,7.9,164.6
2025-09-15 11:58,33,14.1,9725,410,5.9,61.3,14.3,31.1,1013.6,848.8,1014.4,8.2,8.2,98,640.2,33,31.3,59.3,23.9,140.5,220.5,224.8,1136,4.4,18356,11.8,292,65.3,0,101.7,309,99.9,1418,0.37,10197,84.9,152,152,82,35.8,2.6,0.4,48.6,3.7,0.1,8.7,1.52,100.1,188,5,273,162.1,40416,91.6,7.3,164.6
2025-09-15 11:58,33.5,14,9622,410,5.9,61.3,14.3,31.1,1013.6,852.4,1014.4,7.1,7.2,6.7,640.2,32.5,31.3,59.3,23.9,140.5,220.5,224.8,1136,4.4,18112,11.8,292,65.3,0,101.7,309,99.9,1418,0.37,10197,84.9,152,152,82,34.7,2.6,0.4,47.5,3.7,0.1,8.8,1.72,100.1,183,5,263,162.3,40416,91.6,7.3,164.6
2025-09-15 11:59,33.7,14,9622,410,5.9,61.3,14.3,31.1,1014.7,855.6,1014.4,7.1,7.2,6.7,640.2,30.5,31.3,59.3,23.9,140.5,220.5,224.8,1134,4.4,17916,11.8,292,65.3,0,101.7,309,99.9,1418,0.37,10197,84.9,152,152,82,34.7,2.6,0.4,46.2,3.7,0.1,8.9,1.7,98.6,178,5,263,162.3,40405,91.6,7,164.9
2025-09-15 11:59,34,14,9622,410,5.8,66.4,14.3,31.1,1015.7,858.8,1015.1,6,6.2,5.7,641.6,29.3,31.3,59.3,23.9,140.4,220.3,224.8,1134,4.4,17802,11.8,292,65.3,0,101.7,309,99.9,1420,0.37,10197,84.9,152,152,76.7,34.7,3.2,0.4,45.1,4.3,0.1,9,1.72,98.3,178,5,263,162.3,40405,91.6,6.7,164.9
2025-09-15 11:59,34.1,14,9622,410,5.7,66.4,14.3,31.1,1016.3,861,1016.4,5,5.2,4.6,641.6,28.1,31.3,59.3,23.9,140.4,220.3,224.6,1134,4.4,17697,11.8,300,65.3,0,101.6,318,99.9,1420,0.36,10197,84.9,152,152,76.7,33.5,3.2,0.4,45.1,4.3,0.1,9.1,1.72,98.4,173,5,253,162.3,40405,91.6,6.7,164.9
2025-09-15 11:59,34,14,9622,410,5.7,71.4,14.3,31.2,1017.3,863.3,1016.4,5,5.2,4.6,641.6,26.3,31.3,59.3,23.9,140.4,220.3,224.6,1134,4.4,17667,11.8,300,65.3,0,101.6,318,99.9,1420,0.36,10197,84.9,152,152,76.7,33.5,3.2,0.4,42.8,4.3,0.1,9.4,1.52,97.3,173,5,253,162.3,40405,91.6,6.5,164.9
2025-09-15 11:59,34,14,9708,410,5.7,66.2,14.3,31.2,1017.9,865.5,1017.6,5,5.2,4.6,641.6,26.2,31.3,59.3,23.9,140.4,220.3,224.6,1134,4.4,17628,11.8,300,65.3,0,101.6,318,99.9,1420,0.36,10197,84.9,152,152,76.7,33.5,3.2,0.4,42.2,4.3,0.1,9.5,1.42,98.3,173,5,253,162.3,40405,91.6,6.4,164.9
2025-09-15 12:00,34,14,9600,410,5.7,66.2,14.3,31.2,1018.4,865.5,1017.6,3.9,4,3.6,641.6,26.5,31.3,59.3,23.9,140.4,220.3,224.6,1136,4.4,17690,11.8,300,65.3,0,101.6,318,99.9,1420,0.36,10193,84.9,152,152,71.6,32.5,4.3,0.4,40,5.4,0.1,9.8,1.42,97.7,173,5,253,162.3,40425,91.6,6.8,164.6
2025-09-15 12:00,33.9,14,9703,410,5.7,61.2,14.3,31.2,1018.9,865.5,1018.8,6,7.2,6.7,642.5,27.9,31.3,59.3,23.9,140.4,220.3,224.6,1136,4.4,17629,11.8,300,65.3,0,101.6,318,99.9,1418,0.36,10193,84.9,152,152,76.7,32.5,4.3,0.4,40,5.4,0.1,9.9,1.2,98,168,5,253,162.3,40425,91.6,6.4,164.6
2025-09-15 12:00,33.8,14,9703,410,5.8,61.2,14.3,31.2,1018.9,864.4,1018.8,5,5.2,4.5,642.5,28.5,31.3,59.3,23.9,140.4,220.3,224.6,1136,4.4,17643,11.8,298,65.3,0,101.6,316,99.9,1418,0.36,10193,84.9,152,152,76.7,32.5,4.3,0.4,40,5.4,0.1,9.9,1.2,96.7,168,5,247,162.3,40425,91.6,6.4,164.6
2025-09-15 12:00,33.7,14,9703,410,5.9,56.2,14.3,31.2,1018.9,863.4,1018.8,4.9,5.2,4.5,642.5,28.9,31.3,59.3,23.9,140.4,220.3,224.6,1136,4.4,17584,11.8,298,65.3,0,101.6,316,99.9,1418,0.36,10193,84.9,152,152,71,32.5,4.3,0.4,40,5.4,0.1,9.5,1.1.,97.7,168,5,247,162.3,40425,91.6,6.4,164.6
2025-09-15 12:00,33.6,13.9,9600,410,6,56.2,14.3,31.2,1018.9,861.3,1018.8,3.9,4,34,642.5,28.9,31.3,59.3,23.9,140.4,220.3,224.6,1136,4.4,17583,11.8,298,65.3,0,101.6,316,99.9,1418,0.36,10193,84.9,152,152,71,32.5,4.3,0.4,43.1,5.4,0.1,9.2,1.1.,97.6,168,5,247,162.3,40425,91.6,6.6,164.6
2025-09-15 12:01,33.5,13.9,9611,410,5.8,51.1,14.2,31.2,1017.9,859.1,1018.8,4.9,5.1,5.6,642.5,30.4,31.3,59.3,23.9,140.4,220.3,224.6,1136,4.4,17644,11.8,298,65.3,0,101.6,316,99.9,1418,0.36,10197,84.9,152,152,71,34.5,4.1,0.4,47.4,5.6,0.1,8.7,1.2,98.7,168,5,247,162.3,40276,91.6,6.4,164.6
2025-09-15 12:01,33.3,13.9,9611,410,5.6,51.1,14.2,31.2,1016.3,855.9,1016.4,4.9,5.1,4.6,648.5,31.2,31.3,59.3,23.9,140.4,220.1,224.6,1136,4.4,17624,11.8,298,65.3,0,101.6,316,99.9,1418,0.36,10197,84.9,152,152,71,35.6,4.1,0.4,49.9,5.6,0.1,8.5,1.2,97.7,170,5,247,162.3,40276,91.6,6.4,164.6
2025-09-15 12:01,33.2,13.9,9617,410,5.4,51.1,14.2,31.2,1014.8,853.8,1015.1,4.9,5.1,4.1,648.5,30.2,31.3,59.3,23.9,140.4,220.1,224.4,1136,4.4,17649,11.8,299,65.3,0,101.6,317,99.9,1418,0.34,10197,84.9,152,152,71,36.7,3.1,0.4,52.1,4.4,0.1,8.4,1.32,98.1,170,5,247,162.3,40276,91.6,6.6,164.6
2025-09-15 12:01,33,13.9,9725,410,5.2,51.1,14.2,31.2,1013.2,849.9,1013.9,4.9,5.1,3,648.5,30.2,31.3,59.3,23.9,140.4,220.1,224.4,1136,4.4,17695,11.8,299,65.3,0,101.6,317,99.9,1418,0.34,10197,84.9,152,152,72.2,36.7,3.1,0.4,52.1,4.4,0.1,8.3,1.42,98.1,170,5,247,162.3,40276,91.6,6.6,164.6
2025-09-15 12:01,32.9,13.8,9622,410,5.1,51.1,14.1,31.2,1011,846.8,1011.5,6,5.1,4.8,648.5,32.8,31.3,59.3,23.9,140.4,220.1,224.4,1136,4.4,17704,11.8,299,65.3,0,101.6,317,99.9,1418,0.34,10197,84.9,152,152,72.2,36.7,3.1,0.4,52.1,4.4,0.1,8.3,1.42,99.3,170,5,247,162.3,40276,91.6,6.5,164.6
2025-09-15 12:02,32.8,13.8,9622,410,5.2,44.3,14.1,31.2,1009.3,843.3,1008.9,4.9,6.2,5.9,648.5,33.5,31.3,59.3,23.9,140.4,220.1,224.4,1136,4.4,17698,11.8,299,65.3,0,101.6,317,99.9,1418,0.34,10193,84.9,152,152,72.2,36.7,3.1,0.4,52.1,3.4,0.1,8.3,1.52,99.6,171,5,247,162.3,40297,91.6,6.4,164.6
2025-09-15 12:02,32.7,13.8,9640,410,5.3,44.3,14.1,31.2,1007,839,1007.7,4,5,3,649.9,33,31.3,59.3,23.9,140.4,219.8,224.4,1136,4.4,17698,11.8,299,65.3,0,101.6,317,99.9,1422,0.34,10193,84.9,152,152,72.2,35.6,3.1,0.4,50.9,3.4,0.1,8.3,1.52,98.3,171,5,246,162.3,40297,91.6,6.5,164.6
2025-09-15 12:02,32.5,13.8,9640,410,5.4,44.3,14,31.2,1004.8,836.6,1005.2,6,6.2,6,649.9,33.1,31.3,59.3,23.9,140.4,219.8,224.2,1136,4.4,17690,11.8,298,65.3,0,101.6,316,99.9,1422,0.38,10193,84.9,152,151,72.2,35.6,2.5,0.4,48.6,3.4,0.1,8.4,1.72,99,171,5,246,162.3,40297,91.6,6.3,164.6
2025-09-15 12:02,32.4,13.7,9640,410,5.6,44.3,14,31.2,1002.6,832.4,1002.6,2.8,2.6,22.1,649.9,34.9,31.3,59.3,23.9,140.4,219.8,224.2,1136,4.4,17713,11.8,298,65.3,0,101.6,316,99.9,1422,0.38,10193,84.9,151,151,72.7,34.3,2.5,0.4,47.6,3.4,0.1,8.6,1.7,98.4,171,5,246,162.3,40297,91.6,6.7,164.6
2025-09-15 12:02,32.3,13.7,9640,410,5.7,44.3,14,31.2,1000.4,829.1,1001.3,3.9,3.8,3.4,649.9,34.8,31.3,59.3,23.9,140.4,219.8,224.2,1136,4.4,17683,11.8,298,65.3,0,101.6,316,99.9,1422,0.38,10193,84.9,151,151,72.7,33.1,2.5,0.4,45.1,3.4,0.1,8.8,1.7,102.8,176,5,257,162.3,40297,91.6,7,164.6
2025-09-15 12:03,32.4,13.7,9640,410,5.7,49.3,14,31.2,999.3,828,1000.1,2.8,2.7,3.3,649.9,33.5,31.3,59.3,23.9,140.4,219.8,224.2,1134,4.4,17638,11.8,298,65.3,0,101.6,316,99.9,1422,0.38,10193,84.9,151,151,72.7,31.8,2.5,0.4,42.6,4.3,0.1,8.9,1.72,119.2,189,5,267,162.3,40113,91.6,7.4,164.6
2025-09-15 12:03,32.5,13.7,9651,410,5.7,49.3,14,31.2,998.8,827.1,998.8,5,4.8,4.4,648.5,32.4,31.3,59.3,23.9,140.3,219.4,224.2,1134,4.4,17606,11.8,298,65.3,0,101.6,316,99.9,1420,0.38,10193,84.9,151,151,72.7,31.8,3.6,0.4,41,4.3,0.1,9.2,1.7,122,194,5,267,162.3,40113,91.6,7.6,164.6
2025-09-15 12:03,32.7,13.6,9651,410,5.7,44.2,13.9,31.2,998.8,827.1,998.8,11.1,11.6,11.2,648.5,32.4,31.3,59.3,23.9,140.3,219.4,224,1134,4.4,17667,11.8,296,65.3,0,101.6,314,99.9,1420,0.35,10193,84.9,151,151,84,30.7,3.6,0.4,40,4.3,0.1,9.3,1.62,99.2,182,5,267,162.3,40113,91.6,7,164.6
2025-09-15 12:03,32.9,13.6,9651,410,5.8,49.3,13.9,31.3,998.8,827.1,998.8,5.6,5.9,5.3,648.5,33.6,31.3,59.3,23.9,140.3,219.4,224,1134,4.4,17671,11.8,296,65.3,0,101.6,314,99.9,1420,0.35,10193,84.9,151,151,79,30.7,3.6,0.4,38.9,4.3,0.1,9.5,1.52,92,171,5,257,162.3,40113,91.6,6.7,164.6
2025-09-15 12:03,33,13.6,9651,410,5.8,49.3,13.9,31.3,998.2,827.1,998.8,5.6,5.9,6.3,648.5,32.3,31.3,59.3,23.9,140.3,219.4,224,1134,4.4,17650,11.8,296,65.3,0,101.6,314,99.9,1420,0.35,10193,84.9,151,151,79,29.7,3.6,0.4,37.7,4.3,0.1,9.6,1.42,92.9,171,5,257,162.2,40113,91.6,6.5,164.6
2025-09-15 12:04,33,13.6,9651,410,5.8,49.3,13.9,31.3,997.7,827.1,998.8,5.6,5.9,5.3,648.5,34.7,31.3,59.3,23.9,140.3,219.4,224,1134,4.4,17693,11.8,296,65.3,0,101.6,314,99.9,1420,0.35,10197,84.9,151,151,73.5,29.7,3.6,0.4,36.6,5.3,0.1,9.8,1.1.,92.4,166,5,246,162.2,40079,91.6,6.4,164.6
2025-09-15 12:04,33,13.6,9680,410,5.8,49.3,13.9,31.3,997.7,826.2,997.6,5.6,6,5.3,647.6,33,31.3,59.3,23.9,140.3,219.3,224,1134,4.4,17686,11.8,296,65.3,0,101.6,314,99.9,1420,0.35,10197,84.9,151,151,73.5,29.7,4.6,0.4,36.6,5.3,0.1,9.9,1,92.3,166,5,246,162.2,40079,91.6,6.5,164.6
2025-09-15 12:04,32.7,13.5,9680,410,5.7,49.3,13.8,31.3,997.2,824,997.6,4.5,4.8,4.2,647.6,31.8,31.3,59.3,23.9,140.3,219.3,223.6,1134,4.4,17667,11.8,300,65.3,0,101.5,319,99.9,1420,0.37,10197,84.9,151,151,73.5,29.7,4.6,0.4,35.5,5.3,0.1,10,0.9,92.3,166,5,246,162.2,40079,91.6,6.4,164.6
2025-09-15 12:04,32.5,13.5,9680,410,5.7,44.4,13.8,31.3,996.2,821.8,996.3,4.5,4.8,4.2,647.6,35.8,31.3,59.3,23.9,140.3,219.3,223.6,1134,4.4,17666,11.8,300,65.3,0,101.5,319,99.9,1420,0.37,10197,84.9,151,151,73.5,29.7,4.6,0.4,35.5,5.3,0.1,10.1,0.7,90.9,166,5,246,162.2,40079,91.6,6.1,164.6
2025-09-15 12:04,32.4,13.5,9680,410,5.7,44.4,13.8,31.3,995.6,819.6,996.3,3.5,3.7,3.1,647.6,35.3,31.3,59.3,23.9,140.3,219.3,223.6,1134,4.4,17665,11.8,300,65.3,0,101.5,319,99.9,1420,0.37,10197,84.9,151,151,73.5,29.1,5.6,0.4,35.5,6.5,0.1,10.2,0.6,91.9,161,5,246,162,40079,91.6,6.4,164.6
2025-09-15 12:05,32.3,13.5,9680,410,5.7,44.4,13.8,31.3,994.6,817.5,995.1,3.5,3.9,3.1,647.6,34.9,31.3,59.3,23.9,140.3,219.3,223.6,1134,4.5,17611,11.8,300,65.3,0,101.5,319,99.9,1420,0.37,10197,84.9,151,151,72.5,29.1,5.6,0.4,35.5,6.5,0.1,10.2,0.6,94.9,166,5,241,162,39980,91.6,6.7,164.4
2025-09-15 12:05,32.3,13.4,9680,410,5.8,44.4,13.7,31.3,994.6,816.5,995.1,3.5,3.9,3.2,648,34.9,31.3,59.3,23.9,140.4,219.1,223.6,1134,4.5,17631,11.8,300,65.3,0,101.5,319,99.9,1418,0.37,10197,84.9,151,151,72.5,29.1,5.6,0.4,35.5,6.5,0.1,10.1,0.6,96.2,166,5,252,162,39980,91.6,6.9,164.4
2025-09-15 12:05,32.4,13.4,9680,410,5.9,44.4,13.7,31.3,994.6,815.4,995.1,7.1,83,99,648,34.9,31.3,59.3,23.9,140.4,219.1,223.3,1134,4.5,17610,11.8,298,65.3,0,101.5,316,99.9,1418,0.36,10197,84.9,151,150,82.9,29.1,5.6,0.4,37,6.5,0.1,9.8,0.7,97.8,177,5,252,162,39980,91.6,6.9,164.4
2025-09-15 12:05,32.3,13.4,9680,410,5.9,45.3,13.7,31.2,994.6,815.4,995.1,5.6,5.6,5.2,648,34.5,31.3,59.3,24.1,140.4,219.1,223.3,1134,4.5,17582,11.8,298,65.3,0,101.5,316,99.9,1418,0.36,10197,84.9,151,150,277.4,30.2,5.6,0.4,39.3,6.5,0.1,9.4,1,96.3,176,5,252,162,39980,91.6,7,164.4
2025-09-15 12:05,32.4,13.4,9680,410,5.9,45.3,13.7,31.2,995.1,816.4,995.1,4.5,5.5,5.1,648,34.4,31.3,59.3,24.1,140.4,219.1,223.3,1134,4.5,17561,11.8,298,65.3,0,101.5,316,99.9,1418,0.36,10197,84.9,151,150,277.4,30.2,4.6,0.4,40.5,5.9,0.1,9.3,1.1.,98.7,176,5,252,162,39980,91.6,7.3,164.4
2025-09-15 12:06,32.6,13.4,9680,410,5.7,45.3,13.7,31.2,995.6,816.4,995.4,5.6,6.7,6.2,648,34.6,31.3,59.3,24.1,140.4,219.1,223.3,1134,4.5,17652,11.8,298,65.3,0,101.5,316,99.9,1418,0.36,10193,84.9,151,150,277.4,31.2,4.6,0.4,41.6,5.9,0.1,9.3,1.2,99.2,176,5,262,162,39858,91.6,7.2,164.4
2025-09-15 12:06,32.7,13.4,9680,410,5.5,50.4,13.7,31.2,996.1,817.6,995.4,5.6,6.7,6.2,645.3,33.4,31.3,59.3,24.1,140.3,219,223.3,1134,4.5,17688,11.8,298,65.3,0,101.5,316,99.9,1416,0.36,10193,84.9,151,150,82.6,32.2,4.6,0.4,41.6,5.9,0.1,9.3,1.2,98,176,5,262,162,39858,91.6,7.2,164.4
2025-09-15 12:06,32.8,13.4,9680,409,5.3,55.5,13.7,31.2,997.1,817.6,996.7,5.6,5.6,5,645.3,32.3,31.3,59.3,24.1,140.3,219,223,1134,4.5,17652,11.8,299,65.3,0,101.4,317,99.9,1416,0.37,10193,84.9,151,151,77.6,32.2,4.6,0.4,41.6,5.9,0.1,9.3,1.1.,97.6,176,5,262,162,39858,91.6,7.1,164.4
2025-09-15 12:06,32.8,13.4,9680,409,5.1,55.5,13.7,31.4,997.6,817.6,997.9,5.7,6.8,6.1,645.3,31.4,31.3,59.3,24.2,140.3,219,223,1134,4.5,17628,11.8,299,65.3,0,101.4,317,99.9,1416,0.37,10193,84.9,150,151,77.6,32.2,4.6,0.4,41.6,5.9,0.1,9.3,0.9,97.8,176,5,262,162,39858,91.6,7.1,164.4
